,Member_number,Date,itemDescription
39,1010,10-04-2014,"['kitchen towels', 'sliced cheese']"
40,1010,23-08-2014,"['bottled water', 'specialty bar']"
41,1010,27-08-2014,"['frankfurter', 'bottled water']"
42,1010,31-07-2015,"['pip fruit', 'candles', 'rolls/buns']"
43,1011,02-06-2014,"['curd cheese', 'pastry']"
44,1011,09-12-2015,"['whole milk', 'frankfurter', 'candles', 'grapes', 'herbs', 'other vegetables', 'yogurt']"
45,1011,15-02-2014,"['citrus fruit', 'candy', 'bottled water', 'rolls/buns']"
46,1012,03-10-2015,"['frankfurter', 'yogurt']"
47,1012,19-11-2015,"['tropical fruit', 'root vegetables', 'rolls/buns', 'onions', 'shopping bags']"
48,1012,22-06-2014,"['frozen vegetables', 'brown bread']"
49,1012,27-03-2015,"['processed cheese', 'whole milk']"
50,1013,02-07-2015,"['frozen meals', 'whole milk']"
51,1013,02-10-2015,"['white bread', 'meat', 'domestic eggs', 'roll products ']"
52,1013,12-11-2014,"['root vegetables', 'mayonnaise']"
53,1013,15-07-2014,"['other vegetables', 'mustard']"
54,1013,17-01-2014,"['hard cheese', 'napkins', 'bottled water']"
55,1013,20-02-2014,"['whole milk', 'candy']"
56,1013,26-03-2014,"['tropical fruit', 'frozen vegetables']"
57,1013,28-03-2014,"['mustard', 'whipped/sour cream']"
58,1014,03-10-2015,"['whole milk', 'sausage', 'bottled beer', 'yogurt']"
59,1014,04-01-2015,"['canned beer', 'cookware']"
60,1014,04-09-2014,"['hamburger meat', 'butter milk']"
61,1014,06-10-2014,"['whole milk', 'rolls/buns']"
62,1015,04-05-2015,"['citrus fruit', 'whole milk']"
63,1015,22-03-2015,"['salty snack', 'beef']"
64,1015,28-06-2014,"['fruit/vegetable juice', 'rolls/buns', 'chocolate']"
65,1016,05-10-2015,"['UHT-milk', 'bottled beer']"
66,1016,19-07-2015,"['chicken', 'red/blush wine']"
67,1016,23-04-2015,"['soft cheese', 'pip fruit']"
68,1016,30-09-2015,"['rolls/buns', 'frankfurter', 'oil', 'pip fruit', 'mayonnaise']"
69,1017,14-10-2014,"['brown bread', 'pet care']"
70,1017,16-05-2015,"['other vegetables', 'rolls/buns']"
71,1017,19-06-2014,"['yogurt', 'beef']"
72,1017,21-02-2014,"['other vegetables', 'root vegetables']"
73,1017,30-09-2015,"['soda', 'dessert', 'shopping bags']"
74,1018,01-10-2014,"['curd', 'long life bakery product']"
75,1018,15-04-2014,"['beverages', 'domestic eggs']"
76,1018,23-05-2015,"['butter milk', 'root vegetables']"
77,1018,27-05-2014,"['berries', 'cake bar']"
78,1019,10-12-2014,"['hamburger meat', 'red/blush wine']"
79,1020,12-08-2014,"['canned beer', 'shopping bags']"
80,1020,13-10-2015,"['canned beer', 'spices', 'rolls/buns', 'frozen fish']"
81,1020,19-07-2014,"['frozen meals', 'butter', 'newspapers', 'yogurt']"
82,1021,07-11-2015,"['rolls/buns', 'baking powder']"
83,1021,22-10-2015,"['liquor', 'curd', 'yogurt', 'tropical fruit']"
84,1021,30-05-2014,"['sliced cheese', 'butter']"
85,1022,07-06-2014,"['sausage', 'fruit/vegetable juice']"
86,1022,22-02-2014,"['beef', 'napkins']"
87,1022,25-03-2014,"['whole milk', 'whipped/sour cream']"
88,1023,06-01-2015,"['whipped/sour cream', 'root vegetables', 'rolls/buns', 'packaged fruit/vegetables']"
89,1023,13-06-2014,"['domestic eggs', 'soda']"
90,1023,17-05-2014,"['chicken', 'frozen meals']"
91,1023,22-05-2014,"['male cosmetics', 'curd']"
92,1023,28-06-2015,"['white bread', 'bottled beer', 'yogurt', 'berries']"
93,1023,30-12-2014,"['sausage', 'whipped/sour cream', 'specialty bar']"
94,1024,10-08-2015,"['fish', 'root vegetables', 'tropical fruit', 'other vegetables']"
95,1025,06-02-2014,"['coffee', 'shopping bags']"
96,1025,10-03-2014,"['ham', 'cream cheese ']"
97,1025,19-08-2015,"['canned beer', 'UHT-milk']"
98,1026,08-03-2014,"['sausage', 'dessert', 'rolls/buns', 'pickled vegetables']"
99,1026,15-03-2015,"['fruit/vegetable juice', 'salty snack', 'candy', 'dental care', 'butter']"
100,1026,18-06-2014,"['root vegetables', 'long life bakery product']"
101,1026,23-08-2014,"['citrus fruit', 'yogurt']"
102,1026,28-05-2015,"['root vegetables', 'whipped/sour cream', 'root vegetables', 'canned beer']"
103,1027,14-05-2014,"['softener', 'salt', 'whole milk']"
104,1027,17-05-2015,"['pork', 'hamburger meat']"
105,1027,22-09-2014,"['rolls/buns', 'bottled water']"
106,1027,25-02-2015,"['rolls/buns', 'red/blush wine']"
107,1028,02-06-2015,"['onions', 'canned beer', 'flower (seeds)']"
108,1028,05-04-2014,"['rolls/buns', 'sugar']"
109,1028,10-11-2014,"['soda', 'butter']"
110,1028,11-07-2015,"['specialty chocolate', 'root vegetables']"
111,1028,24-04-2014,"['rolls/buns', 'baking powder', 'onions', 'bottled water']"
112,1029,14-03-2015,"['dessert', 'ham']"
113,1031,04-03-2014,"['ice cream', 'pot plants']"
114,1031,15-10-2015,"['other vegetables', 'other vegetables', 'berries']"
115,1031,26-08-2015,"['beverages', 'cream cheese ']"
116,1032,13-07-2015,"['ice cream', 'whipped/sour cream']"
117,1032,15-06-2015,"['berries', 'soda', 'butter', 'other vegetables', 'white bread', 'cream cheese ']"
118,1032,23-08-2015,"['yogurt', 'root vegetables']"
119,1032,23-09-2014,"['white bread', 'whole milk', 'pastry', 'shopping bags']"
120,1032,26-01-2014,"['whipped/sour cream', 'newspapers']"
121,1033,02-03-2014,"['frankfurter', 'pastry']"
122,1033,15-06-2015,"['chicken', 'waffles']"
123,1033,18-04-2014,"['fruit/vegetable juice', 'dessert']"
124,1033,21-04-2014,"['sausage', 'snack products', 'rolls/buns']"
125,1033,22-04-2015,"['tropical fruit', 'soda', 'rolls/buns']"
126,1034,13-05-2014,"['tropical fruit', 'newspapers']"
127,1034,24-02-2014,"['pip fruit', 'cling film/bags', 'yogurt', 'cat food']"
128,1034,28-04-2014,"['bottled water', 'domestic eggs', 'frozen meals']"
129,1035,08-09-2015,"['whole milk', 'newspapers']"
130,1035,15-08-2014,"['pip fruit', 'white wine', 'white bread', 'salt']"
131,1035,23-05-2015,"['sausage', 'frozen vegetables']"
132,1035,24-04-2015,"['whole milk', 'yogurt', 'yogurt', 'rolls/buns']"
133,1035,25-06-2014,"['whole milk', 'frozen vegetables']"
134,1036,20-01-2014,"['fruit/vegetable juice', 'vinegar']"
135,1037,06-06-2014,"['citrus fruit', 'shopping bags', 'chewing gum', 'cake bar']"
136,1037,16-12-2015,"['frankfurter', 'yogurt', 'canned beer']"
137,1037,24-02-2014,"['tropical fruit', 'white bread', 'rolls/buns']"
138,1038,02-04-2015,"['whole milk', 'pip fruit', 'whipped/sour cream']"
139,1038,10-04-2015,"['other vegetables', 'specialty chocolate']"
140,1038,14-12-2015,"['Instant food products', 'whipped/sour cream', 'butter', 'cake bar']"
141,1038,21-02-2015,"['sausage', 'pork', 'butter', 'whole milk', 'fruit/vegetable juice']"
142,1038,23-04-2015,"['pip fruit', 'herbs', 'frozen meals']"
143,1038,28-01-2014,"['margarine', 'napkins']"
144,1039,31-05-2015,"['salty snack', 'rolls/buns']"
145,1040,03-09-2014,"['whole milk', 'pasta', 'rolls/buns']"
146,1040,14-06-2014,"['yogurt', 'rolls/buns']"
147,1040,24-10-2014,"['root vegetables', 'white bread']"
148,1040,26-11-2015,"['tropical fruit', 'chicken', 'onions', 'packaged fruit/vegetables']"
149,1041,02-04-2015,"['hamburger meat', 'yogurt']"
150,1041,07-07-2014,"['prosecco', 'dessert']"
151,1041,13-06-2014,"['chicken', 'frozen vegetables', 'candy']"
152,1041,29-06-2014,"['tropical fruit', 'brown bread', 'whole milk']"
153,1042,12-02-2015,"['beef', 'dessert']"
154,1042,16-10-2015,"['whole milk', 'other vegetables']"
155,1042,22-05-2015,"['citrus fruit', 'bottled water']"
156,1043,10-01-2015,"['citrus fruit', 'rolls/buns', 'whole milk']"
157,1043,14-03-2014,"['tropical fruit', 'sliced cheese']"
158,1043,16-06-2014,"['napkins', 'whole milk', 'chocolate marshmallow']"
159,1044,09-02-2015,"['tropical fruit', 'other vegetables']"
160,1044,25-10-2015,"['root vegetables', 'curd']"
161,1045,10-04-2014,"['fruit/vegetable juice', 'specialty chocolate', 'Instant food products']"
162,1045,12-01-2014,"['root vegetables', 'yogurt', 'butter', 'yogurt']"
163,1045,25-11-2015,"['chicken', 'onions']"
164,1046,18-06-2015,"['whole milk', 'pastry']"
165,1046,24-06-2015,"['pork', 'bottled water']"
166,1047,04-01-2015,"['curd', 'soda']"
167,1047,09-08-2015,"['sweet spreads', 'butter']"
168,1047,17-12-2014,"['pip fruit', 'soda']"
169,1048,06-10-2015,"['rolls/buns', 'condensed milk', 'whole milk', 'soda']"
170,1048,18-10-2015,"['rolls/buns', 'tropical fruit']"
171,1049,01-07-2015,"['butter', 'whole milk']"
172,1049,04-08-2015,"['white bread', 'candy']"
173,1049,05-09-2015,"['frankfurter', 'herbs']"
174,1049,07-01-2014,"['specialty bar', 'margarine']"
175,1050,04-05-2015,"['meat', 'whole milk']"
176,1050,06-03-2014,"['house keeping products', 'yogurt']"
177,1050,10-10-2014,"['whipped/sour cream', 'hygiene articles']"
178,1050,12-10-2014,"['UHT-milk', 'other vegetables', 'dishes']"
179,1050,15-02-2014,"['waffles', 'beverages']"
180,1050,30-05-2014,"['pasta', 'yogurt', 'cat food']"
181,1051,10-11-2015,"['fish', 'tropical fruit', 'red/blush wine', 'cream cheese ']"
182,1051,12-08-2015,"['other vegetables', 'soda', 'rolls/buns', 'dishes']"
183,1051,12-10-2015,"['tropical fruit', 'other vegetables', 'hamburger meat', 'popcorn', 'female sanitary products']"
184,1051,13-01-2014,"['hamburger meat', 'bottled beer']"
185,1051,17-09-2014,"['pork', 'coffee', 'frozen vegetables']"
186,1051,26-12-2014,"['shopping bags', 'shopping bags']"
187,1052,04-01-2014,"['beef', 'shopping bags']"
188,1052,05-12-2014,"['soda', 'hamburger meat']"
189,1052,06-07-2015,"['butter milk', 'yogurt', 'yogurt', 'margarine']"
190,1052,13-10-2014,"['soda', 'whole milk']"
191,1052,15-01-2014,"['root vegetables', 'grapes']"
192,1052,15-05-2015,"['frankfurter', 'whipped/sour cream']"
193,1052,20-11-2014,"['bottled water', 'chewing gum']"
194,1052,24-03-2014,"['chicken', 'beverages', 'coffee']"
195,1052,27-10-2015,"['pork', 'other vegetables', 'yogurt', 'shopping bags', 'soft cheese', 'detergent']"
196,1052,29-09-2014,"['butter', 'dog food']"
197,1053,05-11-2014,"['chicken', 'frozen vegetables']"
198,1053,09-07-2015,"['hamburger meat', 'pastry']"
199,1053,10-12-2014,"['other vegetables', 'whole milk']"
200,1053,16-05-2014,"['waffles', 'rolls/buns']"
201,1053,23-05-2014,"['whole milk', 'sugar']"
202,1053,30-04-2014,"['soda', 'soda']"
203,1054,02-09-2015,"['bottled beer', 'oil']"
204,1054,04-10-2015,"['frankfurter', 'citrus fruit', 'margarine']"
205,1054,16-01-2014,"['soda', 'fruit/vegetable juice']"
206,1054,21-10-2015,"['photo/film', 'other vegetables']"
207,1055,05-08-2014,"['pork', 'white wine']"
208,1055,25-05-2015,"['bottled water', 'yogurt', 'newspapers', 'soda']"
209,1056,09-11-2015,"['whipped/sour cream', 'meat spreads']"
210,1056,13-09-2015,"['pip fruit', 'other vegetables']"
211,1056,24-09-2014,"['ham', 'whole milk']"
212,1057,05-03-2014,"['salty snack', 'pickled vegetables']"
213,1057,06-01-2014,"['soda', 'domestic eggs', 'sliced cheese', 'soda']"
214,1057,08-06-2014,"['tropical fruit', 'UHT-milk']"
215,1058,06-04-2015,"['sausage', 'bottled water']"
216,1058,07-08-2014,"['yogurt', 'root vegetables']"
217,1058,10-11-2015,"['root vegetables', 'other vegetables']"
218,1058,24-05-2014,"['chicken', 'other vegetables']"
219,1059,11-06-2014,"['dessert', 'spread cheese']"
220,1059,14-06-2014,"['sausage', 'salty snack', 'cling film/bags']"
221,1061,05-09-2015,"['whole milk', 'tropical fruit', 'root vegetables', 'Instant food products', 'margarine']"
222,1061,17-03-2014,"['soda', 'fruit/vegetable juice', 'bottled beer']"
223,1061,19-05-2014,"['beef', 'chocolate']"
224,1061,23-10-2014,"['beverages', 'dessert']"
225,1061,31-07-2014,"['whipped/sour cream', 'hard cheese']"
226,1062,07-11-2014,"['ham', 'whipped/sour cream', 'ketchup']"
227,1062,08-05-2014,"['white bread', 'frozen fruits']"
228,1062,16-04-2015,"['tropical fruit', 'whole milk', 'other vegetables', 'long life bakery product']"
229,1062,18-09-2015,"['other vegetables', 'yogurt', 'whole milk', 'butter', 'shopping bags']"
230,1062,26-01-2014,"['whole milk', 'sauces']"
231,1063,07-06-2014,"['whole milk', 'citrus fruit']"
232,1063,23-01-2015,"['rolls/buns', 'candy']"
233,1064,03-09-2014,"['root vegetables', 'whole milk']"
234,1064,21-04-2014,"['cream cheese ', 'rolls/buns']"
235,1064,25-07-2015,"['long life bakery product', 'root vegetables', 'other vegetables']"
236,1065,05-11-2014,"['tropical fruit', 'rolls/buns']"
237,1065,13-11-2015,"['frankfurter', 'tropical fruit']"
238,1065,14-01-2014,"['tropical fruit', 'whole milk', 'long life bakery product', 'rum']"
239,1065,23-01-2014,"['hamburger meat', 'soda']"
240,1065,25-12-2014,"['red/blush wine', 'frozen fish']"
241,1065,27-10-2015,"['beef', 'dessert']"
242,1066,01-02-2014,"['root vegetables', 'bottled beer']"
243,1066,12-06-2014,"['oil', 'shopping bags']"
244,1066,15-05-2014,"['whole milk', 'other vegetables']"
245,1067,05-03-2015,"['whole milk', 'tropical fruit']"
246,1067,08-04-2015,"['hamburger meat', 'pork']"
247,1067,20-07-2015,"['rolls/buns', 'tropical fruit', 'coffee', 'chocolate']"
248,1068,01-07-2015,"['pork', 'spread cheese']"
249,1068,08-03-2014,"['soda', 'yogurt']"
250,1069,18-12-2014,"['salt', 'domestic eggs']"
251,1069,20-01-2014,"['pork', 'rolls/buns']"
252,1069,20-05-2014,"['brown bread', 'fruit/vegetable juice']"
253,1069,20-08-2015,"['bottled beer', 'tropical fruit', 'sliced cheese', 'dishes']"
254,1070,05-11-2014,"['cream cheese ', 'newspapers']"
255,1070,10-04-2014,"['citrus fruit', 'red/blush wine']"
256,1071,26-09-2014,"['yogurt', 'roll products ', 'fruit/vegetable juice']"
257,1072,23-06-2014,"['ham', 'other vegetables']"
258,1072,23-10-2015,"['frankfurter', 'canned beer']"
259,1073,03-12-2015,"['finished products', 'brown bread', 'dishes']"
260,1073,05-06-2014,"['yogurt', 'bottled water', 'domestic eggs']"
261,1073,08-06-2015,"['pip fruit', 'curd', 'pip fruit', 'prosecco']"
262,1073,21-03-2014,"['brown bread', 'salt']"
263,1074,04-02-2014,"['semi-finished bread', 'ketchup']"
264,1074,08-05-2014,"['oil', 'shopping bags']"
265,1074,16-10-2015,"['fruit/vegetable juice', 'flower (seeds)']"
266,1074,24-06-2015,"['misc. beverages', 'instant coffee']"
267,1074,29-01-2014,"['detergent', 'candy']"
268,1075,19-06-2014,"['UHT-milk', 'canned fish']"
269,1075,19-11-2015,"['frankfurter', 'citrus fruit', 'bottled water', 'fruit/vegetable juice']"
270,1075,20-07-2015,"['frankfurter', 'frozen meals', 'dishes']"
271,1075,29-01-2015,"['pip fruit', 'rolls/buns']"
272,1076,12-06-2015,"['sausage', 'butter', 'bottled water']"
273,1076,14-05-2015,"['frankfurter', 'chicken', 'butter', 'bottled water']"
274,1076,14-10-2015,"['ham', 'whole milk', 'whole milk', 'coffee']"
275,1076,24-12-2014,"['sausage', 'brown bread']"
276,1077,07-10-2014,"['other vegetables', 'butter']"
277,1077,12-09-2015,"['tropical fruit', 'soda']"
278,1077,17-07-2014,"['pastry', 'pasta']"
279,1077,29-09-2014,"['white bread', 'brown bread']"
280,1077,30-08-2014,"['canned beer', 'rolls/buns', 'artif. sweetener', 'soda']"
281,1077,30-12-2014,"['rolls/buns', 'root vegetables']"
282,1078,28-08-2014,"['chicken', 'soda']"
283,1078,28-10-2015,"['frankfurter', 'curd', 'white bread', 'rolls/buns', 'coffee']"
284,1079,07-10-2014,"['red/blush wine', 'bottled water', 'sweet spreads']"
285,1079,09-09-2015,"['rolls/buns', 'onions', 'napkins']"
286,1080,02-11-2014,"['canned beer', 'soda']"
287,1080,14-05-2015,"['root vegetables', 'frozen vegetables', 'pet care']"
288,1081,03-05-2015,"['specialty bar', 'tropical fruit', 'yogurt', 'bottled beer', 'baking powder']"
289,1081,06-03-2015,"['other vegetables', 'frankfurter', 'newspapers', 'whole milk', 'pastry']"
290,1081,11-02-2014,"['beverages', 'yogurt']"
291,1081,21-01-2015,"['tropical fruit', 'whole milk']"
292,1081,25-04-2015,"['coffee', 'butter milk']"
293,1082,13-05-2014,"['beef', 'margarine', 'other vegetables']"
294,1082,20-03-2014,"['bottled water', 'hygiene articles']"
295,1083,06-02-2015,"['pork', 'sliced cheese']"
296,1083,15-07-2014,"['specialty chocolate', 'soda', 'bathroom cleaner']"
297,1083,15-11-2014,"['hamburger meat', 'whole milk']"
298,1084,18-04-2014,"['pip fruit', 'other vegetables']"
299,1085,15-08-2015,"['root vegetables', 'citrus fruit']"
300,1085,24-04-2014,"['other vegetables', 'shopping bags', 'soda']"
301,1085,25-05-2014,"['yogurt', 'newspapers']"
302,1086,10-12-2014,"['ice cream', 'whipped/sour cream']"
303,1086,17-11-2015,"['other vegetables', 'beef', 'soda', 'curd', 'butter']"
304,1086,26-09-2014,"['canned beer', 'herbs', 'margarine']"
305,1086,27-07-2014,"['rolls/buns', 'soda']"
306,1086,28-12-2015,"['rolls/buns', 'citrus fruit']"
307,1087,11-12-2014,"['coffee', 'berries']"
308,1087,13-10-2014,"['ham', 'white bread']"
309,1087,14-08-2015,"['herbs', 'pot plants', 'cake bar']"
310,1087,16-12-2014,"['soda', 'flower (seeds)', 'jam']"
311,1087,19-03-2015,"['sausage', 'pip fruit', 'chocolate']"
312,1087,19-06-2014,"['specialty chocolate', 'white bread']"
313,1087,20-04-2014,"['whole milk', 'whole milk']"
314,1087,25-07-2014,"['other vegetables', 'whole milk']"
315,1087,26-02-2014,"['sausage', 'beverages']"
316,1088,09-11-2015,"['whole milk', 'hard cheese']"
317,1088,14-01-2015,"['yogurt', 'berries']"
318,1088,30-11-2015,"['tropical fruit', 'meat', 'other vegetables', 'domestic eggs', 'baking powder']"
319,1089,05-12-2014,"['yogurt', 'sauces']"
320,1090,04-10-2015,"['beef', 'yogurt']"
321,1090,21-10-2015,"['ice cream', 'whole milk']"
322,1090,31-08-2015,"['sausage', 'whisky', 'specialty chocolate', 'dishes', 'yogurt', 'napkins', 'detergent', 'pastry']"
323,1092,03-07-2015,"['photo/film', 'shopping bags']"
324,1092,09-10-2015,"['frankfurter', 'other vegetables', 'bottled beer']"
325,1092,10-12-2014,"['yogurt', 'newspapers']"
326,1092,16-05-2015,"['root vegetables', 'soda', 'specialty bar', 'other vegetables', 'frozen vegetables']"
327,1092,27-07-2015,"['rolls/buns', 'grapes', 'bottled beer', 'sausage', 'salty snack', 'Instant food products', 'domestic eggs', 'bottled water']"
328,1093,28-03-2015,"['dessert', 'domestic eggs']"
329,1094,07-01-2015,"['sausage', 'tropical fruit', 'misc. beverages', 'root vegetables']"
330,1094,08-09-2015,"['sausage', 'whole milk']"
331,1094,11-03-2014,"['whole milk', 'brown bread']"
332,1094,11-12-2014,"['hamburger meat', 'detergent', 'flour']"
333,1094,16-05-2015,"['tropical fruit', 'soda']"
334,1094,18-08-2014,"['newspapers', 'salty snack']"
335,1094,24-07-2014,"['pasta', 'whole milk', 'waffles']"
336,1094,26-08-2014,"['chocolate marshmallow', 'other vegetables']"
337,1095,06-08-2014,"['pickled vegetables', 'flour']"
338,1095,25-03-2014,"['yogurt', 'shopping bags']"
339,1095,30-10-2015,"['packaged fruit/vegetables', 'bottled water', 'pork', 'domestic eggs']"
340,1096,28-07-2015,"['pip fruit', 'fruit/vegetable juice']"
341,1097,01-11-2015,"['tropical fruit', 'whole milk', 'soda', 'curd']"
342,1097,03-05-2014,"['shopping bags', 'root vegetables']"
343,1097,12-10-2014,"['whipped/sour cream', 'curd', 'shopping bags']"
344,1097,16-04-2014,"['sausage', 'whole milk', 'cake bar']"
345,1097,25-09-2015,"['frankfurter', 'whipped/sour cream', 'bottled water']"
346,1097,26-11-2014,"['hard cheese', 'whole milk']"
347,1098,05-08-2015,"['tropical fruit', 'citrus fruit', 'yogurt', 'frankfurter', 'specialty chocolate', 'hard cheese', 'whole milk', 'canned beer']"
348,1098,07-05-2015,"['canned beer', 'napkins', 'rolls/buns']"
349,1098,12-11-2015,"['grapes', 'other vegetables']"
350,1098,19-01-2015,"['rolls/buns', 'shopping bags', 'cat food']"
351,1098,19-07-2014,"['tropical fruit', 'candy']"
352,1098,25-02-2014,"['citrus fruit', 'dessert']"
353,1098,27-09-2015,"['root vegetables', 'frozen vegetables', 'bottled water', 'cat food']"
354,1099,13-08-2015,"['spread cheese', 'pork']"
355,1099,18-07-2014,"['pip fruit', 'brown bread']"
356,1099,29-08-2014,"['root vegetables', 'instant coffee']"
357,1100,12-03-2015,"['soda', 'hygiene articles', 'grapes', 'pudding powder', 'butter milk', 'butter']"
358,1100,18-12-2014,"['whole milk', 'yogurt']"
359,1100,20-02-2014,"['hamburger meat', 'pasta']"
360,1101,07-09-2014,"['whole milk', 'processed cheese']"
361,1101,25-12-2014,"['brown bread', 'sparkling wine']"
362,1101,28-12-2014,"['rolls/buns', 'other vegetables', 'whipped/sour cream']"
363,1102,13-04-2014,"['candy', 'white wine']"
364,1102,14-02-2014,"['root vegetables', 'frozen vegetables']"
365,1102,27-06-2015,"['other vegetables', 'white bread', 'detergent']"
366,1102,30-09-2014,"['yogurt', 'beverages', 'brown bread']"
367,1103,12-07-2014,"['ice cream', 'herbs']"
368,1103,22-11-2014,"['cream', 'yogurt']"
369,1103,25-05-2014,"['chicken', 'pastry', 'candles']"
370,1103,28-07-2014,"['waffles', 'hygiene articles', 'tea']"
371,1104,04-01-2015,"['yogurt', 'other vegetables', 'rolls/buns', 'herbs']"
372,1104,09-05-2014,"['yogurt', 'root vegetables']"
373,1104,18-03-2015,"['domestic eggs', 'yogurt']"
374,1104,27-10-2015,"['pork', 'whole milk']"
375,1105,14-06-2014,"['other vegetables', 'white bread']"
376,1105,22-05-2015,"['bottled water', 'yogurt', 'tropical fruit', 'whole milk']"
377,1107,01-10-2015,"['citrus fruit', 'misc. beverages']"
378,1107,03-01-2015,"['liver loaf', 'chicken', 'rolls/buns', 'spread cheese', 'shopping bags']"
379,1107,06-05-2015,"['citrus fruit', 'misc. beverages']"
380,1107,13-08-2014,"['whole milk', 'pastry']"
381,1107,14-06-2014,"['onions', 'newspapers']"
382,1107,15-05-2014,"['beef', 'specialty fat', 'newspapers']"
383,1107,22-07-2014,"['rolls/buns', 'semi-finished bread']"
384,1107,26-09-2014,"['shopping bags', 'rolls/buns']"
385,1108,22-05-2014,"['pastry', 'canned beer', 'whipped/sour cream', 'grapes']"
386,1108,22-08-2014,"['salty snack', 'pastry', 'oil']"
387,1108,25-06-2014,"['frozen potato products', 'specialty cheese']"
388,1108,30-07-2015,"['brown bread', 'whole milk', 'shopping bags']"
389,1109,06-04-2015,"['citrus fruit', 'frozen vegetables', 'margarine']"
390,1109,14-10-2014,"['curd', 'sugar']"
391,1109,19-06-2014,"['chocolate', 'whole milk']"
392,1109,22-11-2014,"['pip fruit', 'salty snack', 'pastry']"
393,1109,31-10-2014,"['pip fruit', 'margarine']"
394,1110,09-09-2015,"['ham', 'yogurt']"
395,1110,11-12-2014,"['soda', 'salty snack']"
396,1110,13-10-2014,"['bottled water', 'chocolate']"
397,1110,15-11-2015,"['pastry', 'baking powder', 'butter', 'margarine', 'curd', 'dishes']"
398,1110,20-11-2015,"['whole milk', 'soda']"
399,1110,22-09-2014,"['pickled vegetables', 'liquor']"
400,1110,30-05-2014,"['margarine', 'yogurt']"
401,1111,03-03-2014,"['whole milk', 'frozen vegetables', 'soda', 'UHT-milk']"
402,1111,07-05-2014,"['other vegetables', 'whipped/sour cream']"
403,1111,20-11-2015,"['beef', 'semi-finished bread']"
404,1111,24-10-2014,"['bottled water', 'flour', 'sugar']"
405,1112,09-04-2015,"['dish cleaner', 'ice cream', 'jam', 'newspapers']"
406,1113,02-02-2014,"['curd', 'canned beer']"
407,1113,05-08-2015,"['bottled beer', 'specialty bar', 'baking powder']"
408,1113,07-01-2014,"['whole milk', 'yogurt', 'newspapers']"
409,1113,29-03-2015,"['pork', 'pudding powder', 'domestic eggs']"
410,1114,04-09-2014,"['root vegetables', 'shopping bags']"
411,1114,10-07-2015,"['misc. beverages', 'UHT-milk', 'white bread']"
412,1114,12-03-2015,"['dog food', 'sausage', 'dessert', 'shopping bags']"
413,1114,14-12-2014,"['root vegetables', 'citrus fruit']"
414,1114,25-04-2014,"['chocolate', 'brown bread', 'salty snack']"
415,1114,26-04-2015,"['chicken', 'shopping bags']"
